Title,Author,ISBN,CoverURL,CoverStyle,Series,SeriesOrder,Subgenre,PublicRating,MythShelfScore,Tier,ReviewStatus,ReadingFormat,ReadingProgress,ReadingEra,ReadingTrace,TopPick,TopPickRank,PrimaryArchetype,SecondaryArchetype,TertiaryArchetype,ArchetypeBlend,ArchetypeRationale,Tags,ShortHook,ReviewLink
The Sorcerer of the North,John Flanagan,9780142414293,,dark,Ranger's Apprentice,5,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, mystery, castle, ranger, investigation","A mystery-oriented Ranger’s Apprentice entry built around fear, rumour and investigation.",#
The Siege of Macindaw,John Flanagan,9780142415245,,red,Ranger's Apprentice,6,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, siege, tactics, castle, rescue","A direct continuation with siege tactics, loyalty and rescue at its centre.",#
Erak's Ransom,John Flanagan,9780142418581,,green,Ranger's Apprentice,7,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, desert, ransom, skandia, adventure",A wider adventure that moves the series into new terrain and political stakes.,#
The Kings of Clonmel,John Flanagan,9780142418574,,mixed,Ranger's Apprentice,8,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, cult, kingdom, halt, adventure","A kingdom-focused entry dealing with manipulation, leadership and hidden histories.",#
Halt's Peril,John Flanagan,9780142418581,,dark,Ranger's Apprentice,9,Young Adult Fantasy / Adventure,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, halt, pursuit, danger, loyalty","A tense and personal entry built around pursuit, loyalty and the threat of losing Halt.",#
The Emperor of Nihon-Ja,John Flanagan,9780142421949,,red,Ranger's Apprentice,10,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, nihon-ja, rebellion, tactics, friendship","A larger-scale adventure with war, loyalty and a new cultural setting.",#
The Lost Stories,John Flanagan,9780142421956,,green,Ranger's Apprentice,11,Young Adult Fantasy / Adventure,,0,Mixed Magic,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, short stories, backstory, companions, archive",A collection of side stories and missing moments from the Ranger’s Apprentice world.,#
The Royal Ranger,John Flanagan,9780142427330,,mixed,Ranger's Apprentice,12,Young Adult Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Mentor,The Guardian,The Explorer,The Mentor + The Guardian + The Explorer,Series-level mapping,"ranger's apprentice, royal ranger, mentorship, legacy, adventure",A legacy-focused continuation that shifts the series into a new mentorship dynamic.,#
Kingdoms at War,Lindsay Buroker,9781951367039,,red,Dragon Gate,1,Epic Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Hero,The Explorer + The Magician + The Hero,Series-level mapping,"dragon gate, dragons, kingdoms, portal, adventure",The opening of a dragon-filled portal fantasy adventure with war and discovery.,#
Art of the Hunt,Lindsay Buroker,9781951367046,,green,Dragon Gate,2,Epic Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Hero,The Explorer + The Magician + The Hero,Series-level mapping,"dragon gate, hunt, dragons, portal, adventure",A continuation that pushes the characters deeper into danger and dragon-linked mysteries.,#
Broken by Magic,Lindsay Buroker,9781951367053,,dark,Dragon Gate,3,Epic Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Hero,The Explorer + The Magician + The Hero,Series-level mapping,"dragon gate, magic, dragons, portal, adventure",A magic-heavy entry where the consequences of the wider world continue to unfold.,#
Chosen for Power,Lindsay Buroker,9781951367060,,mixed,Dragon Gate,4,Epic Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Hero,The Explorer + The Magician + The Hero,Series-level mapping,"dragon gate, power, dragons, portal, adventure","A continuation focused on power, alliances and deeper movement through the Dragon Gate world.",#
Sky on Fire,Lindsay Buroker,9781951367077,,red,Dragon Gate,5,Epic Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Hero,The Explorer + The Magician + The Hero,Series-level mapping,"dragon gate, sky, dragons, war, adventure",A high-stakes continuation with escalating danger and dragon-driven conflict.,#
Orbs of Wisdom,Lindsay Buroker,9781951367084,,green,Dragon Gate,6,Epic Fantasy / Adventure,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Explorer,The Magician,The Hero,The Explorer + The Magician + The Hero,Series-level mapping,"dragon gate, wisdom, dragons, finale, adventure","The Dragon Gate series reaches its concluding movements around power, knowledge and survival.",#
Gardens of the Moon,Steven Erikson,9780765348784,,dark,Malazan Book of the Fallen,1,Epic Fantasy,,0,Abandoned Quest,Paused / Stopped,Audiobook,Started but not finished,Open Portals,Partial Memory,,,The Explorer,The Magician,The Crown,The Explorer + The Magician + The Crown,"The Explorer: portal, sea; The Magician: gods, god; The Crown: empire","malazan, gardens of the moon, dense fantasy, empire, gods",Started but not finished; a dense epic fantasy that may need the right reading season.,#
The Andalite Chronicles,K. A. Applegate,9780590997262,,mixed,Animorphs Chronicles,1,Science Fiction / Young Adult,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Innocent,The Sage,The Explorer,The Innocent + The Sage + The Explorer,"The Innocent: childhood, first pages, young adult; The Sage: science fiction; The Explorer: gate","animorphs, andalite, elfangor, alien war, childhood read","A memorable Animorphs companion story centred on Elfangor, alien war and sacrifice.",#
The Lightning Thief,Rick Riordan,9780786838653,,green,Percy Jackson and the Olympians,1,Young Adult Fantasy / Mythic Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Explorer,The Innocent,The Hero + The Explorer + The Innocent,Manual/key-title mapping,"percy jackson, greek mythology, demigods, camp half-blood, quest","The start of Percy’s demigod journey, mixing school-age adventure with Greek myth and danger.",#
The Sea of Monsters,Rick Riordan,9781423103349,,green,Percy Jackson and the Olympians,2,Young Adult Fantasy / Mythic Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Explorer,The Hero,The Innocent,The Explorer + The Hero + The Innocent,Manual/key-title mapping,"percy jackson, sea of monsters, cyclops, golden fleece, quest",A fast-moving sequel that expands the mythic world through a dangerous sea quest.,#
The Titan's Curse,Rick Riordan,9781423101482,,mixed,Percy Jackson and the Olympians,3,Young Adult Fantasy / Mythic Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Shadow,The Guardian,The Hero + The Shadow + The Guardian,Manual/key-title mapping,"percy jackson, hunters of artemis, titans, prophecy, demigods",A stronger and darker entry where the stakes widen beyond Percy’s immediate circle.,#
The Battle of the Labyrinth,Rick Riordan,9781423101499,,dark,Percy Jackson and the Olympians,4,Young Adult Fantasy / Mythic Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Explorer,The Shadow,The Hero,The Explorer + The Shadow + The Hero,Manual/key-title mapping,"percy jackson, labyrinth, daedalus, kronos, prophecy",A tense maze-driven entry that brings the final war much closer.,#
The Last Olympian,Rick Riordan,9781423101505,,red,Percy Jackson and the Olympians,5,Young Adult Fantasy / Mythic Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Guardian,The Crown,The Hero + The Guardian + The Crown,Manual/key-title mapping,"percy jackson, olympus, kronos, finale, demigods","The original Percy Jackson arc reaches its final battle with heart, sacrifice and momentum.",#
The Lost Hero,Rick Riordan,9781423113393,,green,The Heroes of Olympus,1,Young Adult Fantasy / Mythic Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Explorer,The Innocent,The Hero + The Explorer + The Innocent,Manual/key-title mapping,"heroes of olympus, jason grace, camp half-blood, roman demigods, quest",A new generation of demigods opens the bridge between Greek and Roman mythology.,#
The Son of Neptune,Rick Riordan,9781423140597,,green,The Heroes of Olympus,2,Young Adult Fantasy / Mythic Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Crown,The Explorer,The Hero + The Crown + The Explorer,Manual/key-title mapping,"heroes of olympus, percy jackson, camp jupiter, roman demigods, prophecy",Percy’s return gives the Roman side of the mythic world real weight and momentum.,#
The Mark of Athena,Rick Riordan,9781423140603,,mixed,The Heroes of Olympus,3,Young Adult Fantasy / Mythic Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Sage,The Explorer,The Hero + The Sage + The Explorer,Manual/key-title mapping,"heroes of olympus, annabeth, athena, seven demigods, quest",The Greek and Roman heroes finally collide in a major ensemble adventure.,#
The House of Hades,Rick Riordan,9781423146728,,dark,The Heroes of Olympus,4,Young Adult Fantasy / Mythic Fantasy,,0,Legendary Shelf,Reviewed,Audiobook,Finished,First Pages,Clear Memory,Yes,,The Shadow,The Guardian,The Hero,The Shadow + The Guardian + The Hero,Manual/key-title mapping,"heroes of olympus, tartarus, percy, annabeth, underworld","One of the strongest entries, with a darker mythic journey through survival, fear and loyalty.",#
The Blood of Olympus,Rick Riordan,9781423146735,,red,The Heroes of Olympus,5,Young Adult Fantasy / Mythic Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Crown,The Guardian,The Hero + The Crown + The Guardian,Manual/key-title mapping,"heroes of olympus, gaea, finale, demigods, prophecy",The Heroes of Olympus arc reaches its final conflict with the fate of the demigod world at stake.,#
Dissolvers,Andrew Matthews,9780439996389,,dark,Mutant Point Horror,1,Young Adult Horror / Point Horror,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Magician,The Innocent,The Shadow + The Magician + The Innocent,Manual/key-title mapping,"point horror, mutant, dissolvers, body horror, viral weapon","A strange and unsettling Point Horror entry built around mutation, danger and creeping physical threat.",#
Elantris,Brandon Sanderson,9780765350374,,green,Elantris,1,Standalone Fantasy,,0,Abandoned Quest,Paused / Stopped,Audiobook,Started but did not finish,Open Portals,Partial Memory,,,The Magician,The Explorer,The Hero,The Magician + The Explorer + The Hero,"The Magician: magic, cosmere, gods; The Explorer: portal","elantris, city of gods, fallen magic, cosmere, standalone",Started but not finished; an early Cosmere novel that may need the right reading mood.,#
Warbreaker,Brandon Sanderson,9780765360038,,mixed,Warbreaker,1,Standalone Fantasy,,0,Abandoned Quest,Paused / Stopped,Audiobook,Started but did not finish,Open Portals,Partial Memory,,,The Magician,The Crown,The Explorer,The Magician + The Crown + The Explorer,"The Magician: magic, cosmere, breath; The Crown: politics; The Explorer: portal","warbreaker, breath, color magic, gods, cosmere","Started but not finished; a colourful Cosmere standalone with gods, politics and magic.",#
Steelheart,Brandon Sanderson,9780385743563,,red,The Reckoners,1,Superhero / Dystopian Science Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Rebel,The Crown,The Hero,The Rebel + The Crown + The Hero,Series-level mapping,"steelheart, reckoners, superheroes, dystopian, epics","A superhero-dystopian story about power, fear and ordinary people fighting godlike villains.",#
Mitosis,Brandon Sanderson,9781473209350,,dark,The Reckoners,2,Superhero / Dystopian Science Fantasy,,0,Mixed Magic,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Rebel,The Crown,The Hero,The Rebel + The Crown + The Hero,Series-level mapping,"mitosis, reckoners, short story, superheroes, epics",A short Reckoners bridge story that keeps the superhero-dystopian world moving.,#
A Game of Thrones,George R. R. Martin,9780553103540,,dark,A Song of Ice and Fire,1,Grimdark Fantasy / Political Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Crown,The Shadow,The Guardian,The Crown + The Shadow + The Guardian,Manual/key-title mapping,"game of thrones, westeros, politics, houses, war","A political fantasy landmark built around family, betrayal, power and the danger of honour.",#
A Clash of Kings,George R. R. Martin,9780553108033,,dark,A Song of Ice and Fire,2,Grimdark Fantasy / Political Fantasy,,0,Crown Worthy,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Crown,The Shadow,The Rebel,The Crown + The Shadow + The Rebel,Manual/key-title mapping,"game of thrones, war of five kings, westeros, politics, dragons",The war expands across Westeros as the cost of competing claims becomes clearer.,#
A Storm of Swords,George R. R. Martin,9780553106633,,red,A Song of Ice and Fire,3,Grimdark Fantasy / Political Fantasy,,0,Legendary Shelf,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,Yes,,The Shadow,The Crown,The Trickster,The Shadow + The Crown + The Trickster,Manual/key-title mapping,"game of thrones, red wedding, war, betrayal, westeros","A brutal and unforgettable high point of the series, packed with reversals and consequence.",#
A Feast for Crows,George R. R. Martin,9780553801507,,dark,A Song of Ice and Fire,4,Grimdark Fantasy / Political Fantasy,,0,Mixed Magic,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Crown,The Shadow,The Sage,The Crown + The Shadow + The Sage,Manual/key-title mapping,"game of thrones, aftermath, politics, cersei, westeros","A slower aftermath-focused volume about power vacuums, grief and political decay.",#
A Dance with Dragons,George R. R. Martin,9780553801477,,dark,A Song of Ice and Fire,5,Grimdark Fantasy / Political Fantasy,,0,Worthy Quest,Reviewed,Audiobook,Finished,Chosen Quests,Clear Memory,,,The Crown,The Explorer,The Shadow,The Crown + The Explorer + The Shadow,Manual/key-title mapping,"game of thrones, daenerys, jon snow, tyrion, dragons",A sprawling continuation following scattered characters through unstable power and unfinished wars.,#
The Fellowship of the Ring,J. R. R. Tolkien,9780618574940,,green,The Lord of the Rings,1,Classic Epic Fantasy,,0,Legendary Shelf,Reviewed,Audiobook,Finished,First Pages,Clear Memory,Yes,,The Hero,The Guardian,The Explorer,The Hero + The Guardian + The Explorer,Manual/key-title mapping,"lord of the rings, fellowship, ring, middle-earth, quest","The beginning of the great quest through Middle-earth, built on friendship, danger and mythic weight.",#
The Two Towers,J. R. R. Tolkien,9780618574957,,dark,The Lord of the Rings,2,Classic Epic Fantasy,,0,Legendary Shelf,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Guardian,The Explorer,The Shadow + The Guardian + The Explorer,Manual/key-title mapping,"lord of the rings, rohan, ents, mordor, middle-earth","The journey splits into war, wilderness, temptation and resistance against growing darkness.",#
The Return of the King,J. R. R. Tolkien,9780618574971,,red,The Lord of the Rings,3,Classic Epic Fantasy,,0,Legendary Shelf,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Hero,The Crown,The Guardian,The Hero + The Crown + The Guardian,Manual/key-title mapping,"lord of the rings, gondor, mordor, finale, middle-earth",The mythic journey reaches its final confrontation and emotional resolution.,#
The Chrysalids,John Wyndham,9780141032979,,mixed,Standalone,1,Science Fiction / Dystopian Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Rebel,The Shadow,The Magician,The Rebel + The Shadow + The Magician,Manual/key-title mapping,"chrysalids, mutation, conformity, post-apocalyptic, telepathy","A compact dystopian story about mutation, fear, conformity and survival in a closed society.",#
Animal Farm,George Orwell,9780451526342,,dark,Standalone,1,Political Satire / Allegory,,0,Crown Worthy,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Rebel,The Crown,The Trickster,The Rebel + The Crown + The Trickster,Manual/key-title mapping,"animal farm, allegory, revolution, power, satire","A sharp political allegory about revolution, corruption and the way power rewrites ideals.",#
The Animal Rebellion,M. D. Spenser,9781576570487,,green,Shivers,1,Children's Horror,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Innocent,The Rebel,The Shadow + The Innocent + The Rebel,"The Shadow: horror, danger; The Innocent: childhood, children, first pages; The Rebel: rebellion, rebel","shivers, animal rebellion, farm, horror, childhood read","A strange childhood horror about restless animals, danger and surviving a night gone wrong.",#
The Merchant of Death,D. J. MacHale,9780743437318,,mixed,Pendragon,1,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Explorer,The Hero,The Trickster,The Explorer + The Hero + The Trickster,Manual/key-title mapping,"pendragon, territories, bobby pendragon, saint dane, adventure",A portal-driven science fantasy adventure about Bobby Pendragon and the battle for the territories of Halla.,#
The Lost City of Faar,D. J. MacHale,9780743437325,,green,Pendragon,2,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Explorer,The Sage,The Hero,The Explorer + The Sage + The Hero,Manual/key-title mapping,"pendragon, faar, underwater city, territories, adventure","A new territory opens the series into stranger worlds, lost civilizations and deeper danger.",#
The Never War,D. J. MacHale,9780743437332,,dark,Pendragon,3,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Sage,The Explorer,The Shadow,The Sage + The Explorer + The Shadow,Manual/key-title mapping,"pendragon, first earth, time travel, war, saint dane",A time-bending entry that brings the conflict into a historical turning point.,#
The Reality Bug,D. J. MacHale,9780743437349,,mixed,Pendragon,4,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Trickster,The Explorer,The Sage,The Trickster + The Explorer + The Sage,Manual/key-title mapping,"pendragon, veelox, virtual reality, illusion, territories","A reality-warping adventure about escapism, illusion and the danger of choosing fantasy over life.",#
Black Water,D. J. MacHale,9780689869112,,dark,Pendragon,5,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Explorer,The Hero,The Shadow + The Explorer + The Hero,Manual/key-title mapping,"pendragon, eelong, territories, survival, adventure","A darker territory story where survival, trust and strange societies become central.",#
The Rivers of Zadaa,D. J. MacHale,9780689869129,,red,Pendragon,6,Young Adult Science Fantasy,,4,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Crown,The Rebel,The Explorer,The Crown + The Rebel + The Explorer,Manual/key-title mapping,"pendragon, zadaa, water, conflict, territories","A high-stakes territory conflict shaped by scarcity, war and Bobby’s growing burden.",#
The Quillan Games,D. J. MacHale,9780689869136,,dark,Pendragon,7,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Trickster,The Crown,The Shadow,The Trickster + The Crown + The Shadow,Manual/key-title mapping,"pendragon, quillan, games, dystopia, saint dane","A dystopian competition-driven entry where spectacle, control and survival collide.",#
The Pilgrims of Rayne,D. J. MacHale,9781416914174,,green,Pendragon,8,Young Adult Science Fantasy,,4,Worthy Quest,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Sage,The Explorer,The Shadow,The Sage + The Explorer + The Shadow,Manual/key-title mapping,"pendragon, ibara, rayne, territories, mystery","A mystery-heavy territory story that connects isolation, memory and the larger war for Halla.",#
Raven Rise,D. J. MacHale,9781416914198,,dark,Pendragon,9,Young Adult Science Fantasy,,4,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,,The Shadow,The Crown,The Hero,The Shadow + The Crown + The Hero,Manual/key-title mapping,"pendragon, raven rise, saint dane, halla, escalation",The series moves toward its endgame as Saint Dane’s influence becomes more dangerous and direct.,#
The Soldiers of Halla,D. J. MacHale,9781416914211,,red,Pendragon,10,Young Adult Science Fantasy,,4,Crown Worthy,Reviewed,Audiobook,Finished,First Pages,Clear Memory,,10,The Hero,The Guardian,The Explorer,The Hero + The Guardian + The Explorer,Manual/key-title mapping,"pendragon, halla, finale, saint dane, territories",The final Pendragon confrontation brings the battle for Halla to its conclusion.,#
Treasure Island,Robert Louis Stevenson,9780141321004,,green,Standalone,1,Classic Adventure,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Explorer,The Trickster,The Innocent,The Explorer + The Trickster + The Innocent,Manual/key-title mapping,"pirates, adventure, treasure, classics, sea","A foundational pirate adventure about greed, danger and the lure of buried treasure.",#
Pride and Prejudice,Jane Austen,9780141439518,,green,Standalone,1,Classic Romance / Social Comedy,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Lover,The Sage,The Trickster,The Lover + The Sage + The Trickster,Manual/key-title mapping,"austen, romance, society, marriage, classics","A sharp social comedy about pride, misunderstanding, class and emotional intelligence.",#
Jane Eyre,Charlotte Brontë,9780141441146,,dark,Standalone,1,Gothic Classic / Romance,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Lover,The Shadow,The Guardian,The Lover + The Shadow + The Guardian,Manual/key-title mapping,"gothic, romance, independence, secrets, classics","A gothic coming-of-age story about love, dignity, secrecy and self-respect.",#
Dracula,Bram Stoker,9780141439846,,red,Standalone,1,Gothic Horror,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Lover,The Explorer,The Shadow + The Lover + The Explorer,Manual/key-title mapping,"vampires, gothic, horror, transylvania, classics","The iconic vampire novel of invasion, fear, folklore and modernity.",#
Frankenstein,Mary Shelley,9780141439471,,dark,Standalone,1,Gothic Science Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Magician,The Shadow,The Sage,The Magician + The Shadow + The Sage,Manual/key-title mapping,"science fiction, gothic, creation, monster, classics","A foundational science fiction and gothic novel about creation, responsibility and loneliness.",#
The Strange Case of Dr Jekyll and Mr Hyde,Robert Louis Stevenson,9780141439730,,dark,Standalone,1,Gothic Horror,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Magician,The Sage,The Shadow + The Magician + The Sage,Manual/key-title mapping,"duality, gothic, horror, identity, classics","A short gothic classic about hidden selves, repression and moral division.",#
The Picture of Dorian Gray,Oscar Wilde,9780141439570,,red,Standalone,1,Gothic / Philosophical Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Shadow,The Lover,The Sage,The Shadow + The Lover + The Sage,Manual/key-title mapping,"beauty, corruption, gothic, morality, classics","A decadent gothic novel about beauty, vanity, corruption and consequence.",#
The Three Musketeers,Alexandre Dumas,9780140440258,,green,Standalone,1,Classic Adventure,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Guardian,The Trickster,The Hero,The Guardian + The Trickster + The Hero,Manual/key-title mapping,"swashbuckling, friendship, adventure, france, classics","A lively adventure about friendship, honour, intrigue and swordplay.",#
Moby-Dick,Herman Melville,9780142437247,,dark,Standalone,1,Literary Classic / Sea Adventure,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Explorer,The Shadow,The Sage,The Explorer + The Shadow + The Sage,Manual/key-title mapping,"whales, obsession, sea, symbolism, classics","A vast sea novel about obsession, fate, nature and the unknowable.",#
The Odyssey,Homer,9780140268867,,mixed,Standalone,1,Epic Poem / Mythology,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Explorer,The Hero,The Lover,The Explorer + The Hero + The Lover,Manual/key-title mapping,"greek myth, odysseus, sea, epic, classics","A mythic journey of monsters, gods, longing and survival on the way home.",#
The Time Machine,H. G. Wells,9780141439976,,mixed,Standalone,1,Classic Science Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Sage,The Explorer,The Innocent,The Sage + The Explorer + The Innocent,"The Sage: science fiction, classics; The Explorer: travel; The Innocent: first pages","time travel, future, class, science fiction, classics",A foundational time-travel story about the distant future and social decay.,#
The War of the Worlds,H. G. Wells,9780141441030,,red,Standalone,1,Classic Science Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Sage,The Crown,The Explorer,The Sage + The Crown + The Explorer,"The Sage: science fiction, classics; The Crown: empire; The Explorer: world","aliens, invasion, science fiction, empire, classics","A landmark alien invasion story about terror, survival and imperial reversal.",#
Twenty Thousand Leagues Under the Seas,Jules Verne,9780140367218,,green,Standalone,1,Classic Science Fiction / Adventure,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Explorer,The Sage,The Magician,The Explorer + The Sage + The Magician,"The Explorer: adventure, sea, ocean; The Sage: science fiction, classics; The Magician: technology","submarine, ocean, adventure, science fiction, classics","A deep-sea adventure of exploration, technology and mystery beneath the ocean.",#
Journey to the Centre of the Earth,Jules Verne,9780141441979,,mixed,Standalone,1,Classic Science Fiction / Adventure,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Explorer,The Sage,The Hero,The Explorer + The Sage + The Hero,"The Explorer: journey, world, adventure; The Sage: science fiction, classics; The Hero: adventure","underground, adventure, exploration, science fiction, classics",A subterranean adventure into hidden worlds beneath the Earth.,#
Alice's Adventures in Wonderland,Lewis Carroll,9780141439761,,mixed,Standalone,1,Classic Fantasy / Nonsense,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Trickster,The Innocent,The Explorer,The Trickster + The Innocent + The Explorer,Manual/key-title mapping,"wonderland, nonsense, fantasy, childhood, classics","A surreal fantasy classic of logic, nonsense, dream imagery and strange encounters.",#
Peter Pan,J. M. Barrie,9780141322575,,green,Standalone,1,Classic Fantasy,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Innocent,The Shadow,The Explorer,The Innocent + The Shadow + The Explorer,Manual/key-title mapping,"neverland, childhood, pirates, fantasy, classics","A fantasy about childhood, refusal to grow up, adventure and its shadows.",#
The Wind in the Willows,Kenneth Grahame,9780141321134,,green,Standalone,1,Classic Children's Fantasy,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Innocent,The Lover,The Trickster,The Innocent + The Lover + The Trickster,Manual/key-title mapping,"animals, river, friendship, comfort, classics","A gentle animal classic about friendship, home, mischief and the pull of the river.",#
The Secret Garden,Frances Hodgson Burnett,9780141321066,,green,Standalone,1,Classic Children's Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Innocent,The Guardian,The Lover,The Innocent + The Guardian + The Lover,Manual/key-title mapping,"garden, healing, childhood, nature, classics","A story of loneliness, growth and healing through nature and friendship.",#
Little Women,Louisa May Alcott,9780141321097,,green,Standalone,1,Classic Family Fiction,,0,Worthy Quest,Reviewed,Physical Book,Finished,First Pages,Clear Memory,,,The Lover,The Guardian,The Sage,The Lover + The Guardian + The Sage,Manual/key-title mapping,"family, sisters, growing up, writing, classics","A family classic about sisters, ambition, love and growing into adulthood.",#
